reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d97bf4ac-323a-4ee1-a9d3-33c18eba3865,Ikram Kami,https://play-lh.googleusercontent.com/a/ACg8ocKn3MtmdnI-mdIxuIh4GCKE3Y4BWZhfOjcQm5HHiS4ufpRMyg=mo,Nice,2,0,2.94.3,2025-03-06 23:55:41,"Hi Ikram.
Thank you for your review. If you like our App, would you tell us what is missing to get 5 stars rating? That would be very encouraging for us. Feel free to connect with our support team via this link https://binance.com/en/chat/ for help on any of your inquiries. JA",2025-03-07 00:24:50,2.94.3
44343818-6af1-4543-8efe-a774b8021a77,Abdurrafiu Jibril,https://play-lh.googleusercontent.com/a-/ALV-UjVsEP0LWn83h1K58l4Hqxh7eknjlbGhu98W_qil3AE9Q4jJU60,"Binance built its reputation by listing top projects early, yet Pi Network—now a top crypto—remains unlisted. Why? Fear of decentralization? Regulatory excuses? Or just waiting to maximize profit? Meanwhile, other platforms are embracing Pi’s potential. Adapt or get left behind, Binance. 🚀",2,5,2.96.2,2025-03-06 18:35:58,,,2.96.2
7e7d9bd5-8ca4-4fd7-af56-2ce0f9c4800c,riya moni,https://play-lh.googleusercontent.com/a/ACg8ocIcCUzWHm2KNkLq_eGTH84uMQ2PtWAmCvui4kcBnHFb8r23BQ=mo,nice,2,2,,2025-03-06 13:05:53,"Hi Riya! We sincerely value your feedback. If you encounter any challenges, feel free to get in touch at binance.com/en/chat. We highly appreciate any changes to your review as it aids our ongoing aim to enhance our services. We'd love to hear how we could further improve. Thank you! ^IC ",2025-03-06 13:17:39,
acb2bfad-892e-4189-a37e-f429453a5f0f,Opiyo Helaman Lanek,https://play-lh.googleusercontent.com/a-/ALV-UjXZX-q4gnB6H09JatQBLYkctlMNQlyxFCU_k0xG4E7p2eDMo7mq,There is difficult in using face lock,2,0,,2025-03-06 12:11:13,"Hi Opiyo! If you wish you can disable Passkey from profile>security, however, please keep in mind that after you reset it, your withdrawal function will be suspended temporarily due to security reasons. Also, you can enable another 2FA method from security section. For more help, please reach out to us via 🎧 icon in the app. Thanks! ^IC",2025-03-06 12:35:46,
ddd5db19-70be-4e82-babb-4df378f70422,Apdrisak mohamet,https://play-lh.googleusercontent.com/a-/ALV-UjW38p4xXSeJ1YD4OGJPXUrLljJVECY-8j779hEaNU1kZWQHTTGb,exllent,2,0,2.96.2,2025-03-06 07:52:43,"Hello there! We’re so glad you enjoyed our service. If there’s anything we can do to make it even better, please let us know. We’d love to hear your feedback and make sure we’re always providing the best possible experience. 😊 Stay safe and have a wonderful day! 🌟
^WI",2025-03-06 08:13:32,2.96.2
94c50b29-921e-4143-815a-ac53c4721b4a,Dilani Dila,https://play-lh.googleusercontent.com/a-/ALV-UjViJTEErMSVhKYsYLvHeQsHcZZlTsTnTI_Ra4x6q5O9qKvMewpp,"good app but sometimes 1m candlestick runs more than 1m and there is no timer on the chart... if timer is there its more easy to analysis the candle. in the future panel, price area getting freeze. so can't see the exact pnl. yet more small issues to explain having bad experience in Binance🥴",2,13,2.96.2,2025-03-06 05:43:54,"Hi Dilani! We appreciate your feedback. Please try switching networks or clearing the app cache by following these simple steps: go to profile > settings > clear cache to see if it improves. If the issue persists, kindly contact our live support at https://binance.com/en/chat and provide a screen recording so we can investigate further. - FL",2025-03-06 09:35:01,2.96.2
1fbe444d-a202-4d10-ba29-1658b4e15351,Crop Dust,https://play-lh.googleusercontent.com/a-/ALV-UjU9qlKjpDQYJ-Jd_6jXuykzZRZnc7GJTV3JlTW3SbqQBY6RCvco,"I changed Devices. Hoping my Trend lines would have Synced but absolutely not. Even when using PC. It's like the trend lines never Sync at all, so now we have to draw all these lines again. Please fix this",2,20,2.96.2,2025-03-06 00:51:45,"Hi! You can check out this FAQ on Sync Modes for Chart Drawings: binance.com/en/support/faq/detail/ada761201c6f44d1acc125e27b680331 This mode saves your chart drawings to the server, allowing them to sync across all devices when enabled. Please ensure this feature is turned on. If you need further guidance, contact us at binance.com/en/chat. - FL",2025-03-06 09:30:14,2.96.2
948a9595-b8eb-4c1a-b54f-042c01751414,Samwala official,https://play-lh.googleusercontent.com/a-/ALV-UjVESt02jOWRphb3-0sW_yU1RuWq0E-SFns8HpARYU5Lzk8bfZ9R,great app for earning,2,0,2.96.2,2025-03-05 23:39:17,"Hi Samwala.
Thank you for your review. If you like our App, would you tell us what is missing to get 5 stars rating? That would be very encouraging for us. Feel free to connect with our support team via this link https://binance.com/en/chat/ for help on any of your inquiries. JA",2025-03-06 00:25:44,2.96.2
569272e9-b950-4378-acb9-fd1d13102776,Maki Motloung,https://play-lh.googleusercontent.com/a-/ALV-UjWJ2w0owpTUnvrDYVAbvIR610yJjzZEt8iHp7rq_v2uEg2sRgSz,"The problem that I have with Binance is that if it is the page where I should paste the codes that fetched from email and authenticator, when i get back to paste the code, Binance has changed the page and went to the home screen page then I must start the transaction again and keeps on doing that. What could be the reason?",2,11,2.95.3,2025-03-05 20:19:34,"Hi Maki! Could you please clear your cache in the settings menu and try again? If the issue persists, please join our live chat at binance.com/en/chat or by tapping the headset icon in app. Opt to enter as a visitor. Tap on Get Support > Unsolved > Not Relevant > Yes to be transferred to a human agent to help you further. RA",2025-03-05 20:55:09,2.95.3
2d5e8130-f342-42b0-b900-26840b879e85,muertee Lenta,https://play-lh.googleusercontent.com/a/ACg8ocLBY4Lo4UypsFgOx5QfcFMv9CeEj6KM-0I_q7niVWiZ9xeYUw=mo,Muy buena,2,0,2.96.2,2025-03-05 17:42:53,"Hola! Muchas gracias por tu comentario! Agradecemos el feedback positivo. Recuerda que si tienes alguna duda o problema con tu cuenta nos puedes encontrar acá: https://binance.com/es/chat y con mucho gusto te apoyáremos. Si te gusta nuestra aplicación, apreciaríamos mucho nos brindes 5 estrellas, seria de gran motivación para nosotros /BC",2025-03-06 04:46:25,2.96.2
5a386f92-21b8-4ed8-a162-a145002b289a,Selina Attuah,https://play-lh.googleusercontent.com/a/ACg8ocLWJg66zHOeff2jb889GMChG_Djka21up1nOSix9n_YWKb_6A=mo,Binance is so easy and so great.i think it deserve two stars.,2,0,2.96.2,2025-03-04 18:21:24,Hello Selina! We are here for you. Could you please give us more details if you have any issues or if you had any bad experiences while using our app? So that we can try our best to resolve them for you. You can use this link to contact our customer support team through live chat http://binance.com/en/chat. Our team will help you. Thanks. ^AE,2025-03-04 18:32:43,2.96.2
9aaa2139-2383-4ced-b685-0c18dfa1393d,wenslaus,https://play-lh.googleusercontent.com/a-/ALV-UjUZY7hjoAvMLNauREjzTUDP6iBDJNpYvEA7BljA7BLZzEneFpeF,professional,2,0,2.96.2,2025-03-04 07:09:25,"Hello! Thank you for considering Binance as the best! We're delighted to hear such positive feedback. If you've enjoyed your experience with us, could you please consider leaving a higher rating? Your support means a lot to us, and we're always here to assist you with any questions http://www.binance.com/en/chat. /BC",2025-03-04 07:17:21,2.96.2
74d0f390-38c3-4cf2-92b9-315e6b82fbc9,evans atikhi,https://play-lh.googleusercontent.com/a/ACg8ocKtoRD4KuIht_u2IiFf7rMCFsScVL-l0kttBrXxasz5l0aqlQ=mo,I don't know why I'm binance has failed to complete the my payment to buy usdt🤔,2,0,2.96.2,2025-03-03 11:10:38,"Hi Evans! We are here to assist you. We would love to take a deeper look into your inquiry and do our best to resolve your issue for you. To be able to do that, we kindly ask you to reach out to our customer support team through live chat - binance.com/en/chat. From there, we will ensure an agent will be assigned to your case to help you. - FL
",2025-03-03 11:20:01,2.96.2
0ce7426d-f7c7-4894-be5f-fea277df82ca,Adonai Pacheko,https://play-lh.googleusercontent.com/a/ACg8ocLTgkM0xTtEtMQ2LXUpV9tARGu3YTXjhLsbZJXPkcNIePH56Q=mo,L want to login into my account and everytime it keeps on telling me to try again later or switch to another network..... Please fix that,2,0,2.96.2,2025-03-03 04:31:06,"Hi Adonai! To address this issue, if you're currently connected to Wi-Fi, try using a cellular network, or vice versa. Alternatively, you can reinstall the app from binance.com/en/download. Kindly ensure to back up your wallet if you have a Binance Wallet before uninstalling. Contact us at binance.com/en/chat If the issue persists. - FL",2025-03-03 05:00:18,2.96.2
83c879cf-6769-4894-bd3e-a7d6677729a6,Ahsan Ubaid,https://play-lh.googleusercontent.com/a-/ALV-UjVHXMTuwedsJqmOSjoVopamiPk8O5Lu2SCpVecxSSLi1atnuVE,Needs to be refreshed after every few minutes. Shows glitch,2,0,2.96.2,2025-03-03 00:50:31,"Hi Ahsan, For this issue, please ensure the app is updated to the latest version, clear the cache, restart your device, and connect to another network. You can also try reinstalling the app (before uninstalling, please remember to back up any Web3/Defi Wallet and its seed phrase). Need more help? Reach out to us at: https://binance.com/en/chat. -LM",2025-03-03 02:43:43,2.96.2
17c3ee4f-e921-4b10-9816-260865c6218a,Royal Man,https://play-lh.googleusercontent.com/a/ACg8ocKw08KBd_togUDiH912NoAFigHe0pdMCcRlD9usWsyXRdUYcg=mo,"Hi dear admin My information is encrypted in your system and, I cannot do my KYC? your answer is not useful because this part that you wrote couldnot solve my problem I need your help please.",2,0,,2025-03-02 13:05:05,Hello there. We would like to deeper check your issue via private chat and help you with further explanation and solution. Here's the chat link http://binance.com/en/chat or find the chat from your app under the 🎧 icon. VG,2025-02-26 04:51:23,
8cc9329c-7ade-4dc2-96fc-8ea0c6591933,Ghulam Nabi Mirani,https://play-lh.googleusercontent.com/a/ACg8ocJExc7fW2ELz7WyVLVIeRneit1-yRrmQVXnriYZi3WKmaIGvg=mo,best hai binance,2,0,2.96.2,2025-03-02 11:26:01,"Hi Ghulam, if you need any assistance with the Binance app, you can reach our chat support via www.binance.com/en/chat or give us more details here by editing your comment. | On the other hand, it would be very encouraging for us if you reconsider your rating. Thanks ✌️ -MK",2025-03-02 11:35:37,2.96.2
e0ecf4ae-5692-4b04-bf6c-c75e03552694,Usman Usman,https://play-lh.googleusercontent.com/a/ACg8ocIb-YIocQdhF1WeuzNWctqNPVa9yMjwlrigzeUQR8Jn8-_H7w=mo,Well done,2,0,,2025-03-01 23:24:09,"Hi Usman, thank you for your review. If you like our app, could you let us know what is missing to get 5 stars rating? Your feedback would be incredibly encouraging for us. For any inquiries, feel free to connect with our support team via this link: https://binance.com/en/chat/. - HN
",2025-03-01 23:38:53,
e9c354a2-b740-4e2e-b1d8-84dfca41168b,Abdullah Saleem,https://play-lh.googleusercontent.com/a/ACg8ocLa3AWU8Hi40Ar8OQPvSrrekd7stDPopKPjolD5f2KCM4bJoA=mo,What's wrong with u I sell my coins but not creat sell after 20 minutes 2nd time this issue again and again,2,0,2.96.2,2025-03-01 14:12:41,"Hi Abdullah, to provide optimal assistance for your issue, we require more details. We encourage you to contact our chat support at: https://www.binance.com/en/chat If you've already done that, please modify your review by adding your case ID. This will allow us to explore your case in-depth and propose an appropriate solution. | TS",2025-03-01 16:33:33,2.96.2
c63615af-4846-4074-a33c-e731149939b3,Umair Waheed,https://play-lh.googleusercontent.com/a-/ALV-UjXY3KBqee4s284fkZz-ESexSt4mmfKRC5jGuuWUkbWmV0ksHQ5r,"In P2P section, chat is not working properly, how can i fix this issue???",2,0,2.96.2,2025-03-01 02:39:58,"Hi Umair, you may try those steps: Restart your device; Clean the app cache and reinstall the app. switch the connection network. If your account is bound/created a Binance Wallet, please remember to backup you wallet and set up ""recovery password"" before uninstalling the app. For more support, please contact us at: binance.com/en/chat - CN",2025-03-01 03:33:07,2.96.2
379ff01b-3df0-4391-878e-b49cb828ce84,Sajjad Hussain Sial,https://play-lh.googleusercontent.com/a/ACg8ocKt2XoQNJ7e5N1c-xgz46AXo3vrTNaIKw1Mzo0FQngM2Fgx3w=mo,Good 👍,2,0,2.96.2,2025-03-01 00:07:14,"Hi Sajjad, thank you for your feedback💛. If there is anything we can do to improve your experience and earn 5⭐, please do not hesitate to let us know at https://www.binance.com/en/my/user-support/feedback/entry If you need any support, we are always at binance.com/en/chat to support you - CN",2025-03-01 01:15:42,2.96.2
26b998c8-7932-4c56-8b4c-832b99a95f3e,Ali aheer324,https://play-lh.googleusercontent.com/a/ACg8ocIlnRm_Ot3_sDQ7xaKshm3TCe-BPtm5XRPSPza5142o7qcNYw=mo,"This policy of the Binance team is very wrong. If the merchantp2p receives the payment through a third party, it is fine. But if the buyer receives the payment through a third party, they do not pay for it.",2,0,,2025-02-28 05:17:03,"Hi Ali, we're here to help! It looks like you're referring to third-party payments in P2P transactions. For security and compliance reasons, buyers should always make payments from their own verified accounts. If you're experiencing any issues with a transaction, contact us at binance.com/en/chat with the order ID for further assistance. - FL",2025-02-28 05:57:44,
4042b598-c447-446b-bff5-9b3af6f115cd,VISHAL KUMAR ECF,https://play-lh.googleusercontent.com/a-/ALV-UjUFnNhLP0U8jf84369VoB7kkYEGmu0PH9oyflZ1LUj9OfVVBBI,good,2,0,2.96.2,2025-02-28 03:52:58,"Hello! Thank you very much for the feedback! We are happy you're enjoying the application 😊 If you have any difficulties, let us know at: http://binance.com/en/chat We would be grateful to receive 5 stars from you. ^LK
",2025-03-04 03:20:46,2.96.2
9d4bcfef-78f6-4f65-9237-c7813ca57544,Sudais Shah,https://play-lh.googleusercontent.com/a/ACg8ocIaopPoZcB0H_Z_vxIcvQ8z9W2htSi5Yq8TlM4VPZlbnHK4Mw=mo,Nice,2,0,2.96.2,2025-02-28 01:51:16,"we'd love to hear your opinions on improving our products and getting more ⭐ from you. Please submit your feedback at https://binance.com/en/my/user-support/feedback/entry. If you have encountered any problems, do not hesitate to contact us via live chat at http://binance.com/en/chat so we can assist you - CN",2025-02-28 02:04:02,2.96.2
8937b41d-9440-4296-8d93-016212b0f220,Kaltrina Fejzullahu,https://play-lh.googleusercontent.com/a-/ALV-UjWjVgDUXAyxNV-mtc0Ab_xFoai8hXrDGmsRkJxPYoR7d169hfjpHA,"I can't log in anymore. It says ""your request cannot be proceed. Please switch network or try again later.(403)",2,0,2.96.2,2025-02-27 18:56:12,"Kaltrina, we kindly ask you to try logging in after doing the following: 1: Clear the cache 2: Reinstall the app 3: Check the internet connection. You can always contact our support team by clicking on the 🎧 icon in your app or by following the link: binance.com/en/chat 💛 LS",2025-02-27 19:07:14,2.96.2
b72a080c-4e08-492c-ae6e-7536db11a961,seyi olu,https://play-lh.googleusercontent.com/a/ACg8ocLoOfaLtpFBrynf8mgddBOWB286dzcuM-9JyqUfp7Izo-yjOg=mo,Very ok,2,0,2.88.2,2025-02-27 16:14:10,Hello there! We understand that you like using the Binance app so it would be really encouraging for us if you reconsider your rating. You can always reach us via www.binance.com/en/chat if you need any assistance with your account. ✌️ -MK,2025-02-27 16:19:53,2.88.2
bda63a02-5fd8-48a4-a3e9-c2368fcb0264,SSA New,https://play-lh.googleusercontent.com/a-/ALV-UjUdb9-xOXXeqe2E6-OZVT5dboTdgXrkSDk3MKOZ8WrKZPIaTEfW,nice,2,0,2.96.2,2025-02-27 16:05:39,"Hello there! We understand that you like using the Binance app so it would be really encouraging for us if you reconsider your rating. You can always reach us via www.binance.com/en/chat if you need any assistance with your account. ✌️ -MK

",2025-02-27 16:20:27,2.96.2
67a3b7c4-19d7-4f26-ae95-c71043ad0a7b,Ahmar Ijaz,https://play-lh.googleusercontent.com/a-/ALV-UjU0mjQtF7mO0j3-teqBKIc-3RAJLxMtGLOcGDuwUSUmLUe3Olqa,"It take 1 GB storage space and also, keeps images in gallery which is wrong. It looks like a Web app Instead of native app. And This app keeps showing update app option.",2,3,2.94.6,2025-02-27 04:11:11,"Hello! Binance does not save any image on your device, If you receive a message saying that you need to update the app is because is needed to use the app correctly, If you have any issue please contact through our live chat to check it further
https://binance.com/en/chat /BC",2025-02-27 08:04:17,2.94.6
0ea4c32e-c49f-47ba-9407-351eb988fdbe,Hichem (Official),https://play-lh.googleusercontent.com/a-/ALV-UjVzgd3Ku2IeDEf2aJ3B3pntnWoNHOf0PqXdcLXnvFq4FPHOd3cd,Always the same problem when dealing p2p .... Some operations you can't cancel the order ... And when your messages are not sent you can't do anything to retry sending... It only wasn't my time for nothing,2,3,2.95.3,2025-02-26 17:34:55,Hello! We want your experience to always be the best possible. Tell us more details about your difficulties and we will assist you promptly! Contact us at: binance.com/en/chat to start your live chat. Thanks! RA,2025-02-26 18:15:14,2.95.3
1de901d0-ef9a-48c6-950c-4c51a6dbb7a6,Yes itis,https://play-lh.googleusercontent.com/a/ACg8ocJjtQR92fIuotlEVl-ha0FF1nC6GedE_6XTqscnM5gZWCA-idA=mo,high fees,2,0,2.96.2,2025-02-25 23:39:30,"Hi, Binance offers several ways to lower your trading fees: 1. BNB Discount: https://www.binance.com/en/my/settings/preference 2. VIP Levels: https://www.binance.com/en/fee/schedule 3. Referral Program: https://www.binance.com/en/support/faq/detail/d10f95a5ac8847bdb6f422a26921745d For more details, contact us: https://www.binance.com/en/chat
-LM",2025-02-26 00:09:57,2.96.2
e1b38d20-cb79-472f-8326-71e58e6ea123,peter mbuthia (Mbuthis Tech),https://play-lh.googleusercontent.com/a/ACg8ocJbBgE8RHgy-w6EiC0GK-wObtcv9Frs6Mn3sb42voZbFWQ23Q=mo,Hanging my phone and not compatible with low android,2,0,,2025-02-25 15:36:30,"Hi Peter! Thanks for your review. Our app supports Android version 5.0+, informed in your play store. You may also user our platform by accessing our website at - binance.com. Should you require further help, feel free to contact us at - binance.com/en/chat. RA",2025-02-25 16:46:02,
b679b075-4d78-4083-bae2-2624863a9784,Mohsin Abbaas,https://play-lh.googleusercontent.com/a-/ALV-UjXV2C_zGDHBaTMsTzLH5juOQBxs4csuA8zBctod-SOEbJyNWLuSyw,"Touch UX Lacking! All other Exchanges like BitGet, KuCoin & MEXC have HAPTIC FEEDBACK on Chart Analysis 📈 📊 ++ Smooth Frame Rate of 90-120Hz! Binance is severely lacking in this department. I expect much better from this app as it's otherwise my Fav exchange app. I'll update my review after these features are added! Kindly work on the Vibration feedback + Refresh Rate UX for CHARTS!",2,20,2.96.2,2025-02-25 09:56:06,"Hello Mohsin,

At Binance, users' feedback, inquiries, innovation, and proposals are always highly regarded and invaluable to us. Please don't hesitate to voice your ideas and suggestions here; binance.com/en/my/user-support/feedback/entry so that our associated team can examine them and take them into account, Thank you for your interest. ^BT",2025-02-25 10:08:07,2.96.2
08d6b727-e9b8-443f-9941-ed7019075118,MR. lAGHARI,https://play-lh.googleusercontent.com/a-/ALV-UjWQnI8hlu1yce7TxeEcu2cA98-G4UzK9jdR2paD9UQAoE8R2KFF,I use all the time and it's good app,2,0,,2025-02-25 02:35:29,"Thank you for taking the time to rate and review us, and we are glad to know that you found the service good. However, we noticed that you gave us a 2-stars rating, which typically indicates dissatisfaction. If you're happy with our services and your one-star rating was a mistake, we'd appreciate it if you could correct it. EA",2025-02-25 03:25:27,
1194b47d-30b2-4ad6-a17e-7d0b48591b43,Biplab Biplab,https://play-lh.googleusercontent.com/a/ACg8ocLB1fYaTFSwGxwvlRuisP1-nRxT_v345Y3Yy6qH2Cf9B4gPuA=mo,good,2,0,2.96.2,2025-02-24 23:41:32,"Hi Biplab, thank you for your review. If you like our app, could you let us know what is missing to get 5 stars rating? Your feedback would be incredibly encouraging for us. For any inquiries, feel free to connect with our support team via this link: https://binance.com/en/chat/. - HN",2025-02-24 23:49:46,2.96.2
1355f51c-a6c5-4ae2-94d1-8571a7ee36ad,Rj noyon,https://play-lh.googleusercontent.com/a-/ALV-UjX3GCP_0VpUejo20EFUt4TDsJVdzQnT2q5GxMHWOLJhUdlYWJ7U,good,2,0,2.96.2,2025-02-24 15:03:59,"Thank you for the kind review. We want more details about your review so we can understand how we could achieve your 5 stars 👍 Our support team is ready to help you, both through our app by clicking on the 🎧 icon, and through our page: binance.com/en/chat , if you've already contacted us, edit your review and insert the Chat ID. LS",2025-02-24 18:52:41,2.96.2
d9dd10e7-ce90-46f4-899e-07e3184377a9,Ameer Hussain Pirzada,https://play-lh.googleusercontent.com/a-/ALV-UjW5ujTEUqwmqBNTSe3w8uMzreWmSte0yyrqsOz7ek8AaIabPn4,Great opportunity in binance,2,0,2.96.2,2025-02-24 08:11:31,"Thank you for your review. If you like our App, would you tell us what is missing to get 5 stars rating? That would be very encouraging for us. Feel free to connect with our support team via this link https://binance.com/en/chat/ for help on any of your inquiries. /BC",2025-02-24 08:46:02,2.96.2
8811496e-39ad-4164-a9e7-ba29b5a9fd09,Waleed Adams,https://play-lh.googleusercontent.com/a-/ALV-UjU-tCN6B2NuDxGtQQ-7Z85UdT9Ekpewc4xVcf4WAUtw5AKZIAg4,"I need your help please, I failed to login with the app and I tried using chrome and it worked. I don't know why the facial verification fails on the app. I can't verify my face on the app yet on chrome everything worked. I uninstalled and reinstalled the app but no change.",2,16,2.96.2,2025-02-24 06:12:57,"Hi! If the face verification fails try to reset it so you can proceed to login, follow this steps to do it correctly https://www.binance.com/en/support/faq/detail/2de25ddf8c5b4f59adaebe9452f7b64b If you can't proceed please contact through our live chat so our team can check it further https://binance.com/en/chat /BC",2025-02-24 08:00:38,2.96.2
e6f9bff4-8c69-4c6d-ba6f-c45757837787,Imran Ali,https://play-lh.googleusercontent.com/a/ACg8ocKIPQGWy4HTumszOPAmmkWG4WmbCH8ZumewQfccdolVAJA2rg=mo,nice,2,0,2.96.2,2025-02-24 03:36:30,"Hello, Ali! Could you please elaborate on the situation you encountered? What exactly happened with your account? We are always ready to review your specific case in chat and provide assistance: https://www.binance.com/en/chat ^LK

",2025-02-24 03:48:38,2.96.2
7dfad859-932f-473e-9dfe-155e10a99cff,Levent Aktay,https://play-lh.googleusercontent.com/a/ACg8ocKf4F0KFS2fnVIOYa3M0BWJ1iBWAhPCKEGrC8I-nM4emEyxAg=mo,For future trailing stop loss does not working. And chat display when you change time frame it show the same chart. For example it shows 4hrs when you want to check 1 day it is the same. And you can not see your position at the trading view chart. It is very annoying.,2,0,2.96.2,2025-02-23 21:33:55,"Hi Aktay. Please ensure you have cleared your app's cache and you can download the latest version at http://www.binance.com/en/download. It's crucial to back up your Binance Wallet to avoid any potential loss of funds. If the issue persists, contact us at http://www.binance.com/en/chat for more assistance. VL",2025-02-24 00:06:19,2.96.2
67698d2c-0ef6-470b-af2c-b45138f118e0,Rex anams,https://play-lh.googleusercontent.com/a/ACg8ocJ6BQ0UmspH2NBTxmhTrLTsF6M49x7qRhV862bhyDxhjnoG_A=mo,"Your app takes way too much space on my phone, that's why I suspended using for now. The app also doesn't load fast enough. You need to make improvements",2,0,2.87.4,2025-02-23 04:48:50,"Hello,
Please follow these steps: Home > Profile > Settings > Clear Cache. If you have already backed up your Binance (Web3) wallet, check if there is a recent update available.

If the problem persists, contact our support via this link: http://binance.com/en/chat

Thank you for re-evaluating the app once the issue is resolved.
-SE",2025-02-23 05:21:34,2.87.4
0be2b41d-18e8-453c-af27-b9585283d730,VISHNU SINGH LODHI,https://play-lh.googleusercontent.com/a-/ALV-UjVESw7sI8uOrxwfKc09LZlu6gGdOxBdpfYLOoNlLqceMlQf6q3s,good,2,0,2.96.2,2025-02-23 03:45:00,"Hi Vishnu.
Thank you for your review. If you like our App, would you tell us what is missing to get 5 stars rating? That would be very encouraging for us. Feel free to connect with our support team via this link https://binance.com/en/chat/ for help on any of your inquiries. JA",2025-02-23 04:16:39,2.96.2
d1a248c9-31d4-476e-ae26-4f52eae39888,Shailesh Vala,https://play-lh.googleusercontent.com/a-/ALV-UjWUyS0uShhy4TSCHqY4wAlty1nlR1Xs1CxUHuIgQwz-_XXb_jqQ,ok,2,0,2.96.2,2025-02-23 01:11:45,"Hi Shailesh.
Thank you for your review. If you like our App, would you tell us what is missing to get 5 stars rating? That would be very encouraging for us. Feel free to connect with our support team via this link https://binance.com/en/chat/ for help on any of your inquiries. JA
",2025-02-23 01:18:50,2.96.2
fab7c9ce-f7f8-4f0f-ae7b-c486130e7ce3,green smith,https://play-lh.googleusercontent.com/a-/ALV-UjWA_CzGl0lXKGB4yH_Fg8x8LWBe491UWzbQbbB5RJeQeEhmfYM,I haven't received any $100 while signed up 3 years ago. Why?😂😂😂😂,2,0,2.87.4,2025-02-22 12:12:24,"Hi Smith, To claim your 100 USDT Trading Fee Rebate Voucher, complete three simple tasks. For details, visit: https://www.binance.com/en/new-user-zone
Should you face any issues, we encourage you to reach out to us at https://binance.com/en/chat We're here to help you in the most effective way possible! MM",2025-02-22 12:25:59,2.87.4
db4092a2-f8ad-4446-ac42-c48d25805cdd,Segundo “Tito” Teran,https://play-lh.googleusercontent.com/a-/ALV-UjW9X4hqJz29vb5gzICfIvjuOSpIbmdrmHxTJXJYVn_Mh6VznR24Tw,Updated: Now I really love the exchange but I don't like the web3 wallet I put 5 USDT AND I CAN'T do Swaps or bridge or transfer without eth! It should allow converting like the exchange!!!,2,80,2.96.2,2025-02-22 06:59:52,"Hello! Please note that you can always check the minimum deposit amount on the deposit address page or here https://www.binance.com/en/fee/cryptoFee. We do our best to help users to avoid any type of loss, and in some cases, is not possible for us to retrieve. If you need help or have more questions, please reach us www.binance.com/en/chat. -NR",2024-03-30 22:15:10,2.96.2
89b5ef75-a785-4ad8-836e-bfb731c089ac,Sunny Unnar,https://play-lh.googleusercontent.com/a/ACg8ocIyEr2xD9iu7nvk5Qu7Jz9Thhkz57VwBZqho6M_rat8R7ErHg=mo,Not a good App,2,0,2.95.3,2025-02-21 01:15:58,"Hello there, may we know if you encountered any problems while using the Binance app? If so, you can provide more detailed information for us to help you. You can also contact our 24-hour live chat support via https://www.binance.com/en/chat at any time for help. You can also tap the 🎧 icon on the app dashboard) to start a private chat. -LM


",2025-02-21 01:36:50,2.95.3
7cd99806-c03a-4dcc-8fe2-7c88ea59666b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,2,0,2.95.3,2025-02-20 15:37:25,Hello there! We understand that you like using the Binance app so it would be really encouraging for us if you reconsider your rating. You can always reach us via www.binance.com/en/chat if you need any assistance with your account. ✌️ -MK ,2025-02-20 15:55:40,2.95.3
1c0e420c-cade-4e3e-9aa8-a6e8a77af26f,Akhil,https://play-lh.googleusercontent.com/a-/ALV-UjV4R44ik6y_z2_midOuu39o-NYire17DklINe8JmVdTCt1I7ouS,difficult to understand.,2,0,2.96.2,2025-02-20 12:43:40,"For beginners, it’s essential to understand what makes cryptocurrency unique, familiarize yourself with common trading concepts. You can check our guides here: academy.binance.com/en/articles/a-complete-guide-to-cryptocurrency-trading-for-beginners | New user guide: www.binance.com/en/support/faq/detail/c780097f75dd450a82d17f1e84153276 ✌️ -MK",2025-02-20 13:35:34,2.96.2
6fe06987-bc19-400f-99ab-1cffcd544b2f,Imran Ali,https://play-lh.googleusercontent.com/a-/ALV-UjVI7ABsICSKbh6in6xIcmjHtfiH-2eD7d3vpZsYDdSn5prpRM9B,Cannot update my binance application,2,1,2.96.2,2025-02-20 10:55:43,"Hi Ali, to be able to resolve your issue, please follow these steps; -Ensure you have a stable internet connection. - Clear the app cache and data. - Restart your device. - Check for available storage space on your device. If your issue persists after, please join our live chat at https://binance.com/en/chat We're here to help! ^KO",2025-02-20 11:05:41,2.96.2
bda434b1-325b-4955-9587-89ca6033ef45,Adil Iqbal,https://play-lh.googleusercontent.com/a-/ALV-UjWh0EBYXhuDjPmfjjbVXuYdL46XPp9Lxsc6epXoyr2jWlZpoySo,Add Jazz cash Sell payment Method,2,0,2.95.3,2025-02-20 06:52:20,"Hello! We appreciate your feedback and would like you to share it with us here: http://www.binance.com/en/my/user-support/feedback/entry so our team can evaluate it. If you like the app, could we ask for a higher rating? It would be of great value to us. If you have any questions or concerns, we are here 24/7: http://www.binance.com/en/chat. /BC",2025-02-20 07:08:53,2.95.3
